order_id,timestamp,city,restaurant_id,cuisine,order_value,delivery_time_min,surge_applied
ORD123511,2025-02-12T15:18:00,Delhi,R0455,Desserts,668,45,0
ORD123512,2025-02-12T15:18:00,Hyderabad,R0424,Continental,160,41,0
ORD123513,2025-02-12T15:18:00,Mumbai,R0715,South Indian,202,31,0
ORD123514,2025-02-12T15:18:00,Mumbai,R0595,South Indian,283,40,0
ORD123515,2025-02-12T15:18:00,Hyderabad,R0614,North Indian,980,48,0
ORD123516,2025-02-12T15:18:00,Mumbai,R0085,Fast Food,338,33,0
ORD123517,2025-02-12T15:24:00,Mumbai,R0472,Biryani,395,23,0
ORD123518,2025-02-12T15:24:00,Delhi,R0335,Biryani,125,37,0
ORD123519,2025-02-12T15:24:00,Chennai,R0333,North Indian,161,24,0
ORD123520,2025-02-12T15:24:00,Chennai,R0577,Italian,164,27,0
ORD123521,2025-02-12T15:24:00,Delhi,R0196,Chinese,432,36,0
ORD123522,2025-02-12T15:30:00,Mumbai,R0098,Biryani,615,22,0
ORD123523,2025-02-12T15:30:00,Pune,R0664,Biryani,358,22,0
ORD123524,2025-02-12T15:36:00,Pune,R0417,Chinese,207,38,0
ORD123525,2025-02-12T15:36:00,Bangalore,R0110,Desserts,582,35,0
ORD123526,2025-02-12T15:36:00,Chennai,R0670,Biryani,410,55,0
ORD123527,2025-02-12T15:36:00,Chennai,R0147,Italian,1181,29,0
ORD123528,2025-02-12T15:42:00,Mumbai,R0379,Desserts,151,35,0
ORD123529,2025-02-12T15:42:00,Delhi,R0090,Italian,145,35,0
ORD123530,2025-02-12T15:42:00,Chennai,R0710,Chinese,472,49,0
ORD123531,2025-02-12T15:42:00,Delhi,R0722,Biryani,601,38,0
ORD123532,2025-02-12T15:48:00,Mumbai,R0081,Fast Food,145,39,0
ORD123533,2025-02-12T15:48:00,Mumbai,R0249,Continental,300,43,0
ORD123534,2025-02-12T15:54:00,Mumbai,R0182,Continental,804,42,0
ORD123535,2025-02-12T16:12:00,Bangalore,R0089,Healthy,801,34,0
ORD123536,2025-02-12T16:12:00,Bangalore,R0362,Biryani,382,40,0
ORD123537,2025-02-12T16:24:00,Bangalore,R0201,Italian,310,34,0
ORD123538,2025-02-12T16:30:00,Delhi,R0019,Healthy,291,28,0
ORD123539,2025-02-12T16:30:00,Hyderabad,R0590,Chinese,145,28,0
ORD123540,2025-02-12T16:30:00,Chennai,R0615,South Indian,220,57,0
ORD123541,2025-02-12T16:36:00,Bangalore,R0139,Biryani,545,49,0
ORD123542,2025-02-12T16:36:00,Kolkata,R0798,North Indian,370,31,0
ORD123543,2025-02-12T16:42:00,Bangalore,R0681,South Indian,215,31,0
ORD123544,2025-02-12T16:42:00,Bangalore,R0086,Biryani,172,35,0
ORD123545,2025-02-12T16:42:00,Delhi,R0109,Continental,190,28,0
ORD123546,2025-02-12T16:42:00,Delhi,R0271,Biryani,619,41,0
ORD123547,2025-02-12T16:48:00,Chennai,R0085,Biryani,86,36,0
ORD123548,2025-02-12T16:48:00,Mumbai,R0689,Fast Food,279,61,0
ORD123549,2025-02-12T16:48:00,Delhi,R0346,Continental,498,53,0
ORD123550,2025-02-12T16:48:00,Bangalore,R0119,North Indian,206,36,0
ORD123551,2025-02-12T16:48:00,Delhi,R0591,Biryani,389,37,0
ORD123552,2025-02-12T16:48:00,Hyderabad,R0134,North Indian,361,29,0
ORD123553,2025-02-12T16:48:00,Hyderabad,R0155,Italian,926,67,0
ORD123554,2025-02-12T16:54:00,Bangalore,R0292,Italian,173,58,0
ORD123555,2025-02-12T16:54:00,Hyderabad,R0527,South Indian,343,45,0
ORD123556,2025-02-12T17:00:00,Chennai,R0587,Italian,502,22,0
ORD123557,2025-02-12T17:06:00,Delhi,R0284,Desserts,421,71,0
ORD123558,2025-02-12T17:06:00,Hyderabad,R0728,North Indian,337,61,0
ORD123559,2025-02-12T17:06:00,Hyderabad,R0169,Biryani,747,49,0
ORD123560,2025-02-12T17:06:00,Delhi,R0283,Healthy,408,48,0
ORD123561,2025-02-12T17:12:00,Chennai,R0711,North Indian,154,30,0
ORD123562,2025-02-12T17:12:00,Hyderabad,R0130,Italian,340,51,0
ORD123563,2025-02-12T17:12:00,Delhi,R0274,North Indian,867,53,0
ORD123564,2025-02-12T17:18:00,Mumbai,R0579,Biryani,185,24,0
ORD123565,2025-02-12T17:18:00,Pune,R0661,Chinese,455,49,0
ORD123566,2025-02-12T17:24:00,Delhi,R0096,Continental,238,41,0
ORD123567,2025-02-12T17:30:00,Mumbai,R0318,Chinese,147,28,0
ORD123568,2025-02-12T17:30:00,Bangalore,R0672,Fast Food,231,52,0
ORD123569,2025-02-12T17:30:00,Pune,R0402,North Indian,310,23,0
ORD123570,2025-02-12T17:30:00,Mumbai,R0557,North Indian,326,47,0
ORD123571,2025-02-12T17:36:00,Chennai,R0129,Biryani,452,49,0
ORD123572,2025-02-12T17:36:00,Mumbai,R0047,Desserts,854,32,0
ORD123573,2025-02-12T17:36:00,Mumbai,R0574,Desserts,292,49,0
ORD123574,2025-02-12T17:42:00,Pune,R0010,Biryani,776,37,0
ORD123575,2025-02-12T17:42:00,Chennai,R0467,Italian,500,37,0
ORD123576,2025-02-12T17:48:00,Mumbai,R0688,North Indian,412,24,0
ORD123577,2025-02-12T17:48:00,Delhi,R0153,North Indian,482,27,0
ORD123578,2025-02-12T17:48:00,Delhi,R0697,Biryani,714,40,0
ORD123579,2025-02-12T17:48:00,Bangalore,R0027,South Indian,260,44,0
ORD123580,2025-02-12T17:54:00,Mumbai,R0732,Biryani,291,47,0
ORD123581,2025-02-12T17:54:00,Mumbai,R0093,Biryani,311,25,0
ORD123582,2025-02-12T18:00:00,Bangalore,R0217,Fast Food,82,43,0
ORD123583,2025-02-12T18:06:00,Pune,R0335,Continental,489,62,0
ORD123584,2025-02-12T18:12:00,Delhi,R0362,North Indian,267,29,0
ORD123585,2025-02-12T18:18:00,Bangalore,R0020,Continental,436,48,0
ORD123586,2025-02-12T18:18:00,Delhi,R0298,Healthy,189,48,0
ORD123587,2025-02-12T18:24:00,Hyderabad,R0052,Fast Food,557,59,0
ORD123588,2025-02-12T18:24:00,Delhi,R0348,South Indian,559,32,0
ORD123589,2025-02-12T18:30:00,Chennai,R0692,Fast Food,157,56,0
ORD123590,2025-02-12T18:30:00,Kolkata,R0086,South Indian,155,35,0
ORD123591,2025-02-12T18:30:00,Pune,R0436,Italian,273,27,0
ORD123592,2025-02-12T18:36:00,Delhi,R0691,Biryani,336,40,0
ORD123593,2025-02-12T18:36:00,Pune,R0133,Biryani,303,18,0
ORD123594,2025-02-12T18:36:00,Mumbai,R0546,North Indian,370,29,0
ORD123595,2025-02-12T18:42:00,Hyderabad,R0169,Italian,198,31,0
ORD123596,2025-02-12T18:42:00,Delhi,R0682,Desserts,406,38,0
ORD123597,2025-02-12T18:48:00,Mumbai,R0044,Chinese,510,35,0
ORD123598,2025-02-12T18:54:00,Mumbai,R0483,North Indian,204,38,0
ORD123599,2025-02-12T18:54:00,Bangalore,R0064,Italian,311,32,0
ORD123600,2025-02-12T19:00:00,Delhi,R0557,North Indian,104,30,0
ORD123601,2025-02-12T19:00:00,Hyderabad,R0310,North Indian,131,34,0
ORD123602,2025-02-12T19:00:00,Hyderabad,R0195,Chinese,181,33,0
ORD123603,2025-02-12T19:00:00,Delhi,R0328,Fast Food,1104,43,1
ORD123604,2025-02-12T19:00:00,Pune,R0205,Biryani,404,32,0
ORD123605,2025-02-12T19:00:00,Delhi,R0172,North Indian,560,39,1
ORD123606,2025-02-12T19:06:00,Mumbai,R0134,Fast Food,554,40,1
ORD123607,2025-02-12T19:06:00,Mumbai,R0714,Desserts,189,39,1
ORD123608,2025-02-12T19:06:00,Bangalore,R0487,Desserts,330,42,0
ORD123609,2025-02-12T19:06:00,Kolkata,R0729,Biryani,278,37,0
ORD123610,2025-02-12T19:06:00,Hyderabad,R0491,North Indian,426,72,0
ORD123611,2025-02-12T19:06:00,Delhi,R0592,Fast Food,198,37,1
ORD123612,2025-02-12T19:06:00,Kolkata,R0314,Chinese,89,32,0
ORD123613,2025-02-12T19:12:00,Mumbai,R0495,North Indian,185,68,1
ORD123614,2025-02-12T19:12:00,Delhi,R0758,South Indian,420,84,0
ORD123615,2025-02-12T19:18:00,Bangalore,R0573,Continental,366,29,0
ORD123616,2025-02-12T19:18:00,Kolkata,R0753,Fast Food,588,25,0
ORD123617,2025-02-12T19:18:00,Delhi,R0475,North Indian,334,61,0
ORD123618,2025-02-12T19:18:00,Hyderabad,R0022,Fast Food,208,41,1
ORD123619,2025-02-12T19:24:00,Mumbai,R0730,Fast Food,519,62,0
ORD123620,2025-02-12T19:24:00,Hyderabad,R0039,Fast Food,418,21,0
ORD123621,2025-02-12T19:24:00,Mumbai,R0195,North Indian,482,66,1
ORD123622,2025-02-12T19:24:00,Pune,R0015,Chinese,347,38,1
ORD123623,2025-02-12T19:30:00,Delhi,R0477,Healthy,155,22,0
ORD123624,2025-02-12T19:30:00,Delhi,R0224,Biryani,923,47,1
ORD123625,2025-02-12T19:30:00,Delhi,R0076,Healthy,766,33,1
ORD123626,2025-02-12T19:30:00,Chennai,R0452,Fast Food,660,39,1
ORD123627,2025-02-12T19:42:00,Delhi,R0013,Fast Food,395,48,0
ORD123628,2025-02-12T19:42:00,Mumbai,R0794,Biryani,212,33,0
ORD123629,2025-02-12T19:48:00,Delhi,R0138,Biryani,268,42,1
ORD123630,2025-02-12T19:48:00,Mumbai,R0105,Fast Food,345,39,0
ORD123631,2025-02-12T19:48:00,Chennai,R0769,Fast Food,565,63,0
ORD123632,2025-02-12T20:00:00,Pune,R0748,North Indian,554,59,0
ORD123633,2025-02-12T20:06:00,Kolkata,R0617,North Indian,438,43,0
ORD123634,2025-02-12T20:06:00,Kolkata,R0793,North Indian,135,50,1
ORD123635,2025-02-12T20:06:00,Mumbai,R0292,Biryani,780,72,0
ORD123636,2025-02-12T20:12:00,Chennai,R0369,North Indian,212,58,1
ORD123637,2025-02-12T20:12:00,Chennai,R0783,Biryani,239,37,0
ORD123638,2025-02-12T20:12:00,Mumbai,R0261,Fast Food,164,39,0
ORD123639,2025-02-12T20:18:00,Mumbai,R0229,Biryani,432,59,1
ORD123640,2025-02-12T20:18:00,Bangalore,R0663,Continental,289,61,1
ORD123641,2025-02-12T20:18:00,Pune,R0065,Desserts,156,61,1
ORD123642,2025-02-12T20:24:00,Delhi,R0354,Desserts,752,31,0
ORD123643,2025-02-12T20:24:00,Pune,R0673,Chinese,391,47,1
ORD123644,2025-02-12T20:30:00,Delhi,R0053,Healthy,247,45,1
ORD123645,2025-02-12T20:30:00,Bangalore,R0775,North Indian,395,51,0
ORD123646,2025-02-12T20:36:00,Mumbai,R0039,Italian,461,43,1
ORD123647,2025-02-12T20:36:00,Mumbai,R0482,Healthy,179,39,0
ORD123648,2025-02-12T20:42:00,Pune,R0771,Italian,411,31,0
ORD123649,2025-02-12T20:48:00,Hyderabad,R0047,North Indian,270,36,1
ORD123650,2025-02-12T20:48:00,Mumbai,R0699,South Indian,174,43,0
ORD123651,2025-02-12T20:48:00,Hyderabad,R0379,North Indian,1017,31,0
ORD123652,2025-02-12T20:48:00,Bangalore,R0100,North Indian,183,44,1
ORD123653,2025-02-12T21:00:00,Pune,R0215,South Indian,329,50,1
ORD123654,2025-02-12T21:06:00,Mumbai,R0722,Biryani,290,29,1
ORD123655,2025-02-12T21:06:00,Bangalore,R0565,Chinese,416,31,0
ORD123656,2025-02-12T21:06:00,Kolkata,R0647,South Indian,281,82,1
ORD123657,2025-02-12T21:12:00,Pune,R0337,Fast Food,370,45,1
ORD123658,2025-02-12T21:12:00,Chennai,R0371,Chinese,393,50,1
ORD123659,2025-02-12T21:12:00,Pune,R0617,Fast Food,682,25,0
ORD123660,2025-02-12T21:12:00,Bangalore,R0192,Chinese,296,69,1
ORD123661,2025-02-12T21:12:00,Chennai,R0163,Biryani,543,61,1
ORD123662,2025-02-12T21:12:00,Delhi,R0554,South Indian,255,25,0
ORD123663,2025-02-12T21:12:00,Hyderabad,R0270,Desserts,678,53,1
ORD123664,2025-02-12T21:18:00,Delhi,R0133,Continental,321,51,0
ORD123665,2025-02-12T21:18:00,Mumbai,R0543,Chinese,268,55,0
ORD123666,2025-02-12T21:18:00,Hyderabad,R0790,North Indian,136,52,0
ORD123667,2025-02-12T21:24:00,Delhi,R0062,Biryani,155,37,1
ORD123668,2025-02-12T21:24:00,Delhi,R0214,Fast Food,226,58,1
ORD123669,2025-02-12T21:30:00,Delhi,R0791,Fast Food,318,35,1
ORD123670,2025-02-12T21:30:00,Chennai,R0571,Chinese,217,25,0
ORD123671,2025-02-12T21:36:00,Bangalore,R0066,North Indian,421,32,0
ORD123672,2025-02-12T21:36:00,Kolkata,R0703,North Indian,332,65,1
ORD123673,2025-02-12T21:42:00,Mumbai,R0776,Fast Food,687,63,1
ORD123674,2025-02-12T21:42:00,Bangalore,R0571,Fast Food,518,48,1
ORD123675,2025-02-12T21:48:00,Bangalore,R0026,North Indian,297,57,0
ORD123676,2025-02-12T21:48:00,Kolkata,R0559,North Indian,390,40,0
ORD123677,2025-02-12T21:48:00,Mumbai,R0013,Biryani,514,47,1
ORD123678,2025-02-12T21:48:00,Delhi,R0641,Fast Food,619,34,0
ORD123679,2025-02-12T21:54:00,Hyderabad,R0201,Biryani,217,58,1
ORD123680,2025-02-12T22:00:00,Kolkata,R0517,Fast Food,183,32,0
ORD123681,2025-02-12T22:06:00,Bangalore,R0049,North Indian,378,38,1
ORD123682,2025-02-12T22:06:00,Mumbai,R0670,South Indian,259,34,0
ORD123683,2025-02-12T22:06:00,Hyderabad,R0128,Fast Food,227,49,1
ORD123684,2025-02-12T22:06:00,Pune,R0609,Fast Food,251,43,0
ORD123685,2025-02-12T22:06:00,Bangalore,R0664,Chinese,343,66,0
ORD123686,2025-02-12T22:12:00,Mumbai,R0785,North Indian,277,39,0
ORD123687,2025-02-12T22:18:00,Mumbai,R0350,Continental,402,57,1
ORD123688,2025-02-12T22:24:00,Pune,R0634,Biryani,445,44,0
ORD123689,2025-02-12T22:24:00,Kolkata,R0321,Chinese,424,36,0
ORD123690,2025-02-12T22:24:00,Mumbai,R0584,Fast Food,145,45,1
ORD123691,2025-02-12T22:30:00,Mumbai,R0349,Italian,159,81,1
ORD123692,2025-02-12T22:36:00,Chennai,R0232,Desserts,397,90,0
ORD123693,2025-02-12T22:36:00,Pune,R0279,Healthy,177,44,1
ORD123694,2025-02-12T22:36:00,Bangalore,R0063,Chinese,615,49,1
ORD123695,2025-02-12T22:36:00,Mumbai,R0472,Fast Food,138,24,0
ORD123696,2025-02-12T22:36:00,Mumbai,R0743,South Indian,239,44,0
ORD123697,2025-02-12T22:42:00,Chennai,R0139,Healthy,297,44,0
ORD123698,2025-02-12T22:42:00,Hyderabad,R0248,Fast Food,102,35,0
ORD123699,2025-02-12T22:48:00,Hyderabad,R0132,South Indian,301,38,0
ORD123700,2025-02-12T22:54:00,Delhi,R0335,Fast Food,259,72,0
ORD123701,2025-02-12T22:54:00,Delhi,R0175,Biryani,479,53,1
ORD123702,2025-02-12T22:54:00,Delhi,R0600,Desserts,337,48,1
ORD123703,2025-02-12T23:00:00,Kolkata,R0222,Desserts,219,40,0
ORD123704,2025-02-12T23:00:00,Mumbai,R0264,Chinese,1033,27,0
ORD123705,2025-02-12T23:12:00,Chennai,R0241,Desserts,828,53,0
ORD123706,2025-02-12T23:18:00,Kolkata,R0672,Fast Food,173,54,0
ORD123707,2025-02-12T23:18:00,Hyderabad,R0489,Italian,532,63,0
ORD123708,2025-02-12T23:18:00,Bangalore,R0090,Biryani,225,31,0
ORD123709,2025-02-12T23:24:00,Delhi,R0507,Chinese,347,59,0
ORD123710,2025-02-12T23:24:00,Mumbai,R0456,North Indian,249,31,0
ORD123711,2025-02-12T23:24:00,Mumbai,R0139,North Indian,80,24,0
ORD123712,2025-02-12T23:30:00,Bangalore,R0044,Italian,162,46,0
ORD123713,2025-02-12T23:30:00,Chennai,R0796,Continental,404,61,0
ORD123714,2025-02-12T23:30:00,Hyderabad,R0715,Chinese,156,26,0
ORD123715,2025-02-12T23:36:00,Kolkata,R0186,North Indian,394,45,0
ORD123716,2025-02-12T23:36:00,Delhi,R0770,Italian,399,47,0
ORD123717,2025-02-12T23:36:00,Hyderabad,R0338,Biryani,162,39,0
ORD123718,2025-02-12T23:42:00,Delhi,R0124,Italian,636,48,0
ORD123719,2025-02-12T23:42:00,Pune,R0406,North Indian,128,20,0
ORD123720,2025-02-12T23:42:00,Mumbai,R0162,Biryani,406,70,0
ORD123721,2025-02-12T23:48:00,Hyderabad,R0388,Fast Food,892,36,0
ORD123722,2025-02-12T23:48:00,Mumbai,R0471,Healthy,297,24,0
ORD123723,2025-02-12T23:54:00,Mumbai,R0693,Healthy,470,32,0
ORD123724,2025-02-12T23:54:00,Hyderabad,R0186,Biryani,622,17,0
ORD123725,2025-02-12T23:54:00,Pune,R0049,Biryani,612,33,0
ORD123726,2025-02-13T00:00:00,Delhi,R0092,Biryani,421,40,0
ORD123727,2025-02-13T00:00:00,Kolkata,R0017,North Indian,210,40,0
ORD123728,2025-02-13T00:00:00,Mumbai,R0093,North Indian,532,61,0
ORD123729,2025-02-13T00:06:00,Delhi,R0596,Healthy,278,53,0
ORD123730,2025-02-13T00:06:00,Hyderabad,R0651,North Indian,236,40,0
ORD123731,2025-02-13T00:12:00,Delhi,R0738,South Indian,553,27,0
ORD123732,2025-02-13T00:12:00,Chennai,R0008,Fast Food,434,27,0
ORD123733,2025-02-13T00:12:00,Bangalore,R0104,Chinese,247,32,0
ORD123734,2025-02-13T00:18:00,Delhi,R0547,North Indian,348,25,0
ORD123735,2025-02-13T00:18:00,Delhi,R0332,Chinese,202,57,0
ORD123736,2025-02-13T00:30:00,Chennai,R0069,Italian,388,52,0
ORD123737,2025-02-13T00:30:00,Kolkata,R0162,South Indian,782,32,0
ORD123738,2025-02-13T00:30:00,Hyderabad,R0183,North Indian,320,29,0
ORD123739,2025-02-13T00:36:00,Chennai,R0485,Chinese,309,25,0
ORD123740,2025-02-13T00:36:00,Kolkata,R0426,Fast Food,277,23,0
ORD123741,2025-02-13T00:36:00,Bangalore,R0496,Healthy,379,28,0
ORD123742,2025-02-13T00:42:00,Delhi,R0199,Biryani,624,47,0
ORD123743,2025-02-13T00:42:00,Mumbai,R0323,North Indian,174,33,0
ORD123744,2025-02-13T00:42:00,Pune,R0198,Chinese,277,41,0
ORD123745,2025-02-13T00:42:00,Bangalore,R0429,Chinese,580,27,0
ORD123746,2025-02-13T00:48:00,Pune,R0670,Fast Food,627,19,0
ORD123747,2025-02-13T00:48:00,Hyderabad,R0707,Biryani,273,30,0
ORD123748,2025-02-13T00:54:00,Chennai,R0160,South Indian,492,73,0
ORD123749,2025-02-13T01:00:00,Delhi,R0670,North Indian,280,35,0
ORD123750,2025-02-13T01:00:00,Mumbai,R0736,Healthy,198,61,0
ORD123751,2025-02-13T01:12:00,Chennai,R0518,South Indian,536,31,0
ORD123752,2025-02-13T01:12:00,Hyderabad,R0222,North Indian,243,27,0
ORD123753,2025-02-13T01:18:00,Kolkata,R0043,Biryani,509,45,0
ORD123754,2025-02-13T01:18:00,Delhi,R0404,Biryani,218,60,0
ORD123755,2025-02-13T01:18:00,Chennai,R0481,Chinese,218,49,0
ORD123756,2025-02-13T01:24:00,Delhi,R0129,North Indian,317,38,0
ORD123757,2025-02-13T01:24:00,Mumbai,R0419,Fast Food,400,30,0
ORD123758,2025-02-13T01:24:00,Hyderabad,R0621,Biryani,329,52,0
ORD123759,2025-02-13T01:30:00,Pune,R0794,Biryani,194,45,0
ORD123760,2025-02-13T01:30:00,Pune,R0672,Italian,701,41,0
ORD123761,2025-02-13T01:36:00,Bangalore,R0331,Fast Food,230,48,0
ORD123762,2025-02-13T01:36:00,Chennai,R0337,Chinese,499,62,0
ORD123763,2025-02-13T01:42:00,Hyderabad,R0323,Fast Food,612,49,0
ORD123764,2025-02-13T01:42:00,Hyderabad,R0463,Biryani,430,25,0
ORD123765,2025-02-13T01:48:00,Chennai,R0437,North Indian,571,32,0
ORD123766,2025-02-13T01:48:00,Bangalore,R0791,South Indian,516,38,0
ORD123767,2025-02-13T01:48:00,Chennai,R0412,Biryani,216,55,0
ORD123768,2025-02-13T01:54:00,Bangalore,R0393,Fast Food,597,40,0
ORD123769,2025-02-13T02:00:00,Delhi,R0617,Fast Food,306,53,0
ORD123770,2025-02-13T02:00:00,Pune,R0063,South Indian,307,32,0
ORD123771,2025-02-13T02:00:00,Mumbai,R0205,Desserts,144,50,0
ORD123772,2025-02-13T02:06:00,Pune,R0189,Italian,460,47,0
ORD123773,2025-02-13T02:06:00,Mumbai,R0456,Italian,195,32,0
ORD123774,2025-02-13T02:06:00,Kolkata,R0659,North Indian,373,90,0
ORD123775,2025-02-13T02:18:00,Hyderabad,R0443,Italian,554,32,0
ORD123776,2025-02-13T02:18:00,Mumbai,R0668,Fast Food,192,27,0
ORD123777,2025-02-13T02:24:00,Pune,R0301,South Indian,488,32,0
ORD123778,2025-02-13T02:30:00,Bangalore,R0100,Biryani,1254,64,0
ORD123779,2025-02-13T02:30:00,Kolkata,R0081,South Indian,448,35,0
ORD123780,2025-02-13T02:30:00,Chennai,R0434,North Indian,174,36,0
ORD123781,2025-02-13T02:30:00,Delhi,R0180,Fast Food,204,54,0
ORD123782,2025-02-13T02:36:00,Mumbai,R0800,South Indian,222,41,0
ORD123783,2025-02-13T02:36:00,Bangalore,R0416,South Indian,268,34,0
ORD123784,2025-02-13T02:36:00,Pune,R0328,Fast Food,294,53,0
ORD123785,2025-02-13T02:36:00,Delhi,R0649,North Indian,1009,52,0
ORD123786,2025-02-13T02:42:00,Delhi,R0659,North Indian,234,48,0
ORD123787,2025-02-13T02:48:00,Hyderabad,R0723,Chinese,165,29,0
ORD123788,2025-02-13T02:48:00,Hyderabad,R0708,North Indian,784,24,0
ORD123789,2025-02-13T02:54:00,Delhi,R0293,Desserts,223,28,0
ORD123790,2025-02-13T02:54:00,Pune,R0682,Healthy,228,50,0
ORD123791,2025-02-13T02:54:00,Delhi,R0715,Chinese,284,27,0
ORD123792,2025-02-13T02:54:00,Delhi,R0069,Healthy,195,39,0
ORD123793,2025-02-13T02:54:00,Hyderabad,R0441,Fast Food,241,26,0
ORD123794,2025-02-13T02:54:00,Bangalore,R0078,Fast Food,236,28,0
ORD123795,2025-02-13T03:00:00,Delhi,R0007,Biryani,882,48,0
ORD123796,2025-02-13T03:00:00,Pune,R0198,Continental,488,42,0
ORD123797,2025-02-13T03:00:00,Delhi,R0239,Chinese,225,43,0
ORD123798,2025-02-13T03:00:00,Delhi,R0186,Chinese,490,51,0
ORD123799,2025-02-13T03:00:00,Kolkata,R0614,Healthy,429,60,0
ORD123800,2025-02-13T03:12:00,Mumbai,R0265,Chinese,305,54,0
ORD123801,2025-02-13T03:12:00,Chennai,R0017,Biryani,139,43,0
ORD123802,2025-02-13T03:12:00,Delhi,R0615,Continental,257,40,0
ORD123803,2025-02-13T03:18:00,Delhi,R0726,Continental,252,54,0
ORD123804,2025-02-13T03:24:00,Mumbai,R0692,Desserts,314,26,0
ORD123805,2025-02-13T03:24:00,Chennai,R0555,Chinese,898,55,0
ORD123806,2025-02-13T03:30:00,Hyderabad,R0621,Fast Food,762,49,0
ORD123807,2025-02-13T03:30:00,Mumbai,R0288,North Indian,248,23,0
ORD123808,2025-02-13T03:30:00,Hyderabad,R0795,Biryani,171,60,0
ORD123809,2025-02-13T03:30:00,Hyderabad,R0516,Italian,347,40,0
ORD123810,2025-02-13T03:36:00,Bangalore,R0561,Chinese,362,29,0
ORD123811,2025-02-13T03:36:00,Pune,R0197,Chinese,315,56,0
ORD123812,2025-02-13T03:42:00,Chennai,R0347,North Indian,287,46,0
ORD123813,2025-02-13T03:42:00,Chennai,R0700,South Indian,530,90,0
ORD123814,2025-02-13T03:42:00,Bangalore,R0378,North Indian,545,37,0
ORD123815,2025-02-13T03:48:00,Hyderabad,R0405,Italian,166,41,0
ORD123816,2025-02-13T03:54:00,Delhi,R0267,North Indian,259,27,0
ORD123817,2025-02-13T04:00:00,Mumbai,R0603,Chinese,165,40,0
ORD123818,2025-02-13T04:00:00,Bangalore,R0008,Biryani,269,29,0
ORD123819,2025-02-13T04:06:00,Chennai,R0373,Fast Food,390,32,0
ORD123820,2025-02-13T04:06:00,Mumbai,R0787,North Indian,314,50,0
ORD123821,2025-02-13T04:12:00,Bangalore,R0116,Chinese,184,19,0
ORD123822,2025-02-13T04:12:00,Pune,R0394,Biryani,397,55,0
ORD123823,2025-02-13T04:12:00,Mumbai,R0178,Biryani,632,30,0
ORD123824,2025-02-13T04:12:00,Hyderabad,R0536,Italian,985,32,0
ORD123825,2025-02-13T04:18:00,Delhi,R0562,Italian,243,64,0
ORD123826,2025-02-13T04:18:00,Mumbai,R0284,Healthy,491,55,0
ORD123827,2025-02-13T04:24:00,Mumbai,R0267,Fast Food,1290,41,0
ORD123828,2025-02-13T04:24:00,Delhi,R0656,North Indian,464,39,0
ORD123829,2025-02-13T04:24:00,Bangalore,R0297,North Indian,212,57,0
ORD123830,2025-02-13T04:30:00,Mumbai,R0376,North Indian,245,50,0
ORD123831,2025-02-13T04:36:00,Mumbai,R0216,North Indian,629,55,0
ORD123832,2025-02-13T04:36:00,Kolkata,R0520,Chinese,696,29,0
ORD123833,2025-02-13T04:36:00,Mumbai,R0547,Fast Food,829,29,0
ORD123834,2025-02-13T04:42:00,Mumbai,R0181,Biryani,352,31,0
ORD123835,2025-02-13T04:42:00,Pune,R0139,Italian,629,46,0
ORD123836,2025-02-13T04:42:00,Delhi,R0391,Italian,931,90,0
ORD123837,2025-02-13T04:48:00,Pune,R0083,Chinese,347,42,0
ORD123838,2025-02-13T05:00:00,Mumbai,R0586,Desserts,712,43,0
ORD123839,2025-02-13T05:06:00,Chennai,R0404,North Indian,344,29,0
ORD123840,2025-02-13T05:12:00,Mumbai,R0524,Healthy,503,45,0
ORD123841,2025-02-13T05:18:00,Mumbai,R0743,Fast Food,205,34,0
ORD123842,2025-02-13T05:18:00,Bangalore,R0348,North Indian,549,40,0
ORD123843,2025-02-13T05:24:00,Pune,R0494,Fast Food,80,74,0
ORD123844,2025-02-13T05:30:00,Bangalore,R0767,Healthy,289,32,0
ORD123845,2025-02-13T05:36:00,Delhi,R0800,Chinese,369,23,0
ORD123846,2025-02-13T05:42:00,Hyderabad,R0413,Italian,215,24,0
ORD123847,2025-02-13T05:42:00,Kolkata,R0196,Healthy,150,49,0
ORD123848,2025-02-13T05:48:00,Delhi,R0342,Continental,711,47,0
ORD123849,2025-02-13T05:48:00,Mumbai,R0617,Healthy,80,25,0
ORD123850,2025-02-13T05:48:00,Bangalore,R0427,Chinese,671,68,0
ORD123851,2025-02-13T05:54:00,Pune,R0766,Italian,176,45,0
ORD123852,2025-02-13T05:54:00,Bangalore,R0007,Fast Food,249,40,0
ORD123853,2025-02-13T05:54:00,Bangalore,R0006,Fast Food,105,32,0
ORD123854,2025-02-13T05:54:00,Delhi,R0661,Biryani,629,60,0
ORD123855,2025-02-13T06:00:00,Chennai,R0613,Fast Food,745,35,0
ORD123856,2025-02-13T06:00:00,Delhi,R0144,Biryani,854,45,0
ORD123857,2025-02-13T06:00:00,Mumbai,R0391,North Indian,248,60,0
ORD123858,2025-02-13T06:00:00,Hyderabad,R0270,North Indian,193,52,0
ORD123859,2025-02-13T06:00:00,Hyderabad,R0700,Healthy,113,49,0
ORD123860,2025-02-13T06:06:00,Mumbai,R0491,Desserts,578,29,0
ORD123861,2025-02-13T06:12:00,Kolkata,R0511,North Indian,414,43,0
ORD123862,2025-02-13T06:12:00,Chennai,R0426,Biryani,246,58,0
